,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
3597,28k5r58,frankfurt-am-main,50,max. 30 km,599.000 €,['174 m²'],['6 Zi.']
3598,27w335g,frankfurt-am-main,50,max. 30 km,599.000 €,['180 m²'],['6 Zi.']
3599,27edk5z,frankfurt-am-main,50,max. 30 km,880.000 €,['331.5 m²'],['10 Zi.']
3600,264hd5p,frankfurt-am-main,50,max. 30 km,689.000 €,['160 m²'],['5 Zi.']
3601,27d2k52,frankfurt-am-main,50,max. 30 km,528.000 €,['178.4 m²'],['9 Zi.']
3602,27ux85y,frankfurt-am-main,50,max. 30 km,997.000 €,['270 m²'],['9 Zi.']
3603,28m5d58,frankfurt-am-main,50,max. 30 km,3.594.000 €,['332.53 m²'],['8 Zi.']
3604,28jkh55,frankfurt-am-main,50,max. 30 km,750.000 €,['250 m²'],['10.5 Zi.']
3605,2383f5f,frankfurt-am-main,50,max. 30 km,1.090.000 €,['172 m²'],['6 Zi.']
3606,26dgw5v,frankfurt-am-main,50,max. 30 km,2.100.000 €,['256 m²'],['6 Zi.']
3607,259yf5w,frankfurt-am-main,50,max. 30 km,1.390.000 €,['619 m²'],['20 Zi.']
3608,27u8z5k,frankfurt-am-main,50,max. 30 km,548.000 €,['114 m²'],['4 Zi.']
3609,27af45v,frankfurt-am-main,50,max. 30 km,auf Anfrage,['230 m²'],['7 Zi.']
3610,2765a5m,frankfurt-am-main,50,max. 30 km,560.000 €,['192.05 m²'],['6 Zi.']
3611,282wu53,frankfurt-am-main,50,max. 30 km,1.690.000 €,['357.82 m²'],['3 Zi.']
3612,27nzh5h,frankfurt-am-main,50,max. 30 km,1.160.000 €,['199.7 m²'],['9 Zi.']
3613,27alu5w,frankfurt-am-main,50,max. 30 km,477.000 €,['117 m²'],['5 Zi.']
3614,283gg54,frankfurt-am-main,50,max. 30 km,229.000 €,['89.24 m²'],['4 Zi.']
3615,278ea5x,frankfurt-am-main,50,max. 30 km,869.000 €,['167 m²'],['6 Zi.']
3616,27jt75q,frankfurt-am-main,50,max. 30 km,780.000 €,['184 m²'],['9 Zi.']
3617,26erq5m,frankfurt-am-main,50,max. 30 km,479.000 €,['185 m²'],['6 Zi.']
3618,27e4p5w,frankfurt-am-main,50,max. 30 km,1.100.000 €,['173 m²'],['5 Zi.']
3619,27b4p5w,frankfurt-am-main,50,max. 30 km,970.000 €,['129 m²'],['5 Zi.']
3620,27b4p5w,frankfurt-am-main,50,max. 30 km,970.000 €,['129 m²'],['5 Zi.']
3621,27g4p5w,frankfurt-am-main,50,max. 30 km,1.280.000 €,['220 m²'],['5 Zi.']
3622,27e4p5w,frankfurt-am-main,50,max. 30 km,1.100.000 €,['173 m²'],['5 Zi.']
3623,28fba54,frankfurt-am-main,50,max. 30 km,819.000 €,['155 m²'],['5 Zi.']
3624,276t259,frankfurt-am-main,50,max. 30 km,479.000 €,['152 m²'],['6 Zi.']
3625,27dxf5x,frankfurt-am-main,50,max. 30 km,670.000 €,['214 m²'],['7 Zi.']
3626,287x45a,frankfurt-am-main,50,max. 30 km,330.000 €,['202 m²'],['14 Zi.']
3627,23yz75c,frankfurt-am-main,50,max. 30 km,950.000 €,['230 m²'],['9 Zi.']
3628,28fmq52,frankfurt-am-main,50,max. 30 km,auf Anfrage,['140 m²'],['5 Zi.']
3629,253w253,frankfurt-am-main,50,max. 30 km,790.000 €,['341.56 m²'],['14 Zi.']
3630,275435e,frankfurt-am-main,50,max. 30 km,528.000 €,['260 m²'],['12 Zi.']
3631,2753r5y,frankfurt-am-main,50,max. 30 km,499.500 €,['152.86 m²'],['5 Zi.']
3632,26vzl5t,frankfurt-am-main,50,max. 30 km,200.000 €,['58 m²'],['2 Zi.']
3633,27haa5s,frankfurt-am-main,50,max. 30 km,684.000 €,['211 m²'],[]
3634,262cf5r,frankfurt-am-main,50,max. 30 km,249.000 €,['135 m²'],['6 Zi.']
3635,286gs55,frankfurt-am-main,50,max. 30 km,693.000 €,['155 m²'],['5 Zi.']
3636,28uba54,frankfurt-am-main,50,max. 30 km,617.000 €,['113 m²'],['5 Zi.']
3637,28b5s55,frankfurt-am-main,50,max. 30 km,1.089.000 €,['223 m²'],['4 Zi.']
3638,2855954,frankfurt-am-main,50,max. 30 km,854.000 €,['140 m²'],['5 Zi.']
3639,285gs55,frankfurt-am-main,50,max. 30 km,935.000 €,['189 m²'],['5 Zi.']
3640,27rqp5z,frankfurt-am-main,50,max. 30 km,430.000 €,['271.3 m²'],['9 Zi.']
3641,276n95m,frankfurt-am-main,50,max. 30 km,380.000 €,['128.08 m²'],['6 Zi.']
3642,279vd5m,frankfurt-am-main,50,max. 30 km,599.000 €,['163.22 m²'],['6 Zi.']
3643,28xfs55,frankfurt-am-main,50,max. 30 km,685.000 €,['113 m²'],['5 Zi.']
3644,28e5759,frankfurt-am-main,50,max. 30 km,795.000 €,['355.72 m²'],['14 Zi.']
3645,27kbe5r,frankfurt-am-main,50,max. 30 km,880.000 €,['250 m²'],['5.5 Zi.']
3646,26ll55g,frankfurt-am-main,50,max. 30 km,850.000 €,['339 m²'],['9.5 Zi.']
3647,27z8y5v,frankfurt-am-main,50,max. 30 km,535.000 €,['134 m²'],['5 Zi.']
3648,26tzr54,frankfurt-am-main,50,max. 30 km,590.000 €,['323 m²'],['11 Zi.']
3649,27tjb5z,frankfurt-am-main,50,max. 30 km,495.000 €,['210 m²'],['11 Zi.']
3650,27gk75s,frankfurt-am-main,50,max. 30 km,895.000 €,['321 m²'],['13 Zi.']
3651,26tgn58,frankfurt-am-main,50,max. 30 km,275.000 €,['168 m²'],['5 Zi.']
3652,27m2y58,frankfurt-am-main,50,max. 30 km,349.000 €,['180 m²'],['5 Zi.']
3653,27gxg5k,frankfurt-am-main,50,max. 30 km,620.000 €,['270 m²'],['10 Zi.']
3654,273nt5q,frankfurt-am-main,50,max. 30 km,787.000 €,['227.93 m²'],['7 Zi.']
3655,2675q57,frankfurt-am-main,50,max. 30 km,799.000 €,['207 m²'],['7 Zi.']
3656,27g7s5y,frankfurt-am-main,50,max. 30 km,2.400.000 €,['421 m²'],['16 Zi.']
3657,27du453,frankfurt-am-main,50,max. 30 km,2.700.000 €,['448 m²'],['12 Zi.']
3658,26t6b5g,frankfurt-am-main,50,max. 30 km,599.000 €,['127 m²'],['6 Zi.']
3659,27yuf5s,frankfurt-am-main,50,max. 30 km,360.000 €,['120 m²'],['6 Zi.']
3660,272we5h,frankfurt-am-main,50,max. 30 km,599.000 €,['132 m²'],['4 Zi.']
3661,26qfx5v,frankfurt-am-main,50,max. 30 km,790.000 €,['175 m²'],['5 Zi.']
3662,26ak754,frankfurt-am-main,50,max. 30 km,539.000 €,['166 m²'],['6 Zi.']
3663,27lbp5v,frankfurt-am-main,50,max. 30 km,798.000 €,['170 m²'],['8 Zi.']
3664,27wjh5x,frankfurt-am-main,50,max. 30 km,698.000 €,['140 m²'],['5 Zi.']
3665,232jz5x,frankfurt-am-main,50,max. 30 km,449.000 €,['145 m²'],['5 Zi.']
3666,23hjz5x,frankfurt-am-main,50,max. 30 km,449.000 €,['145 m²'],['5 Zi.']
3667,23bjz5x,frankfurt-am-main,50,max. 30 km,449.000 €,['145 m²'],['5 Zi.']
3668,23lez5x,frankfurt-am-main,50,max. 30 km,549.000 €,['177.47 m²'],['6 Zi.']
3669,233fz5x,frankfurt-am-main,50,max. 30 km,479.000 €,['138.21 m²'],['5 Zi.']
3670,23bhz5x,frankfurt-am-main,50,max. 30 km,489.000 €,['145 m²'],['5 Zi.']
3671,275865v,frankfurt-am-main,50,max. 30 km,749.000 €,['241 m²'],['7 Zi.']
3672,27j4x5z,frankfurt-am-main,50,max. 30 km,649.000 €,['202 m²'],['5.5 Zi.']
3673,2674s54,frankfurt-am-main,50,max. 30 km,699.800 €,['211 m²'],['4 Zi.']
3674,25ac45b,frankfurt-am-main,50,max. 30 km,859.000 €,['250 m²'],['9 Zi.']
3675,27t4758,frankfurt-am-main,50,max. 30 km,680.000 €,['190 m²'],['6 Zi.']
3676,27w8q5z,frankfurt-am-main,50,max. 30 km,599.000 €,['247 m²'],['6 Zi.']
3677,262ey5q,frankfurt-am-main,50,max. 30 km,1.400.000 €,['215 m²'],[]
3678,288na53,frankfurt-am-main,50,max. 30 km,397.500 €,['112.12 m²'],['5 Zi.']
3679,279lj57,frankfurt-am-main,50,max. 30 km,580.000 €,['116 m²'],['5 Zi.']
3680,25v2d5e,frankfurt-am-main,50,max. 30 km,993.000 €,['276 m²'],['9 Zi.']
3681,2594d5e,frankfurt-am-main,50,max. 30 km,993.000 €,['276 m²'],[]
3682,27sxh5z,frankfurt-am-main,50,max. 30 km,1.299.000 €,['269 m²'],['6 Zi.']
3683,28r2357,frankfurt-am-main,50,max. 30 km,670.000 €,[],[]
3684,28a5z52,frankfurt-am-main,50,max. 30 km,615.000 €,['190 m²'],['5 Zi.']
3685,27q3q5r,frankfurt-am-main,50,max. 30 km,775.000 €,['260 m²'],['9 Zi.']
3686,26k625y,frankfurt-am-main,50,max. 30 km,1.600.000 €,['280 m²'],['10 Zi.']
3687,27xhl5w,frankfurt-am-main,50,max. 30 km,1.190.000 €,['200 m²'],['7 Zi.']
3688,28rqr54,frankfurt-am-main,50,max. 30 km,585.000 €,['141 m²'],['5 Zi.']
3689,28q7r57,frankfurt-am-main,50,max. 30 km,624.000 €,['129 m²'],['5 Zi.']
3690,273ac5u,frankfurt-am-main,50,max. 30 km,699.000 €,['121 m²'],['4 Zi.']
3691,27ggp5y,frankfurt-am-main,50,max. 30 km,299.000 €,['115 m²'],['4 Zi.']
3692,27bfw5q,frankfurt-am-main,50,max. 30 km,445.000 €,['140 m²'],[]
3693,27cf25s,frankfurt-am-main,50,max. 30 km,495.000 €,['128 m²'],['5 Zi.']
3694,2798858,frankfurt-am-main,50,max. 30 km,995.000 €,['282 m²'],['8 Zi.']
3695,2727h5n,frankfurt-am-main,50,max. 30 km,599.000 €,['231 m²'],['9 Zi.']
3696,273zr5f,frankfurt-am-main,50,max. 30 km,445.000 €,['120 m²'],['6 Zi.']
3697,27j8957,frankfurt-am-main,50,max. 30 km,525.000 €,['190 m²'],['8 Zi.']
3698,27amh5w,frankfurt-am-main,50,max. 30 km,350.000 €,['90 m²'],['4 Zi.']
3699,2774h5u,frankfurt-am-main,50,max. 30 km,670.000 €,['142 m²'],['7 Zi.']
3700,27p2v5t,frankfurt-am-main,50,max. 30 km,929.000 €,['505 m²'],['18 Zi.']
3701,28pzl56,frankfurt-am-main,50,max. 30 km,545.000 €,['144.58 m²'],['7 Zi.']
3702,277gw5w,frankfurt-am-main,50,max. 30 km,627.000 €,['143 m²'],['4 Zi.']
3703,274gw5w,frankfurt-am-main,50,max. 30 km,1.052.000 €,['186 m²'],['5 Zi.']
3704,273gw5w,frankfurt-am-main,50,max. 30 km,902.000 €,['161 m²'],['5 Zi.']
3705,28fax56,frankfurt-am-main,50,max. 30 km,480.000 €,['99 m²'],['5 Zi.']
3706,279vp5s,frankfurt-am-main,50,max. 30 km,665.000 €,['125 m²'],['5 Zi.']
3707,27pnx5k,frankfurt-am-main,50,max. 30 km,569.000 €,['190 m²'],['8 Zi.']
3708,28rpj55,frankfurt-am-main,50,max. 30 km,469.000 €,['98 m²'],['4 Zi.']
3709,27fkr5t,frankfurt-am-main,50,max. 30 km,1.350.000 €,['155 m²'],['6 Zi.']
3710,27ttr5t,frankfurt-am-main,50,max. 30 km,445.000 €,['140 m²'],[]
3711,27shr5d,frankfurt-am-main,50,max. 30 km,686.000 €,['134 m²'],['4 Zi.']
3712,27uql5u,frankfurt-am-main,50,max. 30 km,550.000 €,['138 m²'],['5.5 Zi.']
3713,27mjv5f,frankfurt-am-main,50,max. 30 km,550.000 €,['138 m²'],[]
3714,27gul5y,frankfurt-am-main,50,max. 30 km,209.000 €,['84 m²'],['5 Zi.']
3715,273xb5g,frankfurt-am-main,50,max. 30 km,456.000 €,['137 m²'],[]
3716,279955p,frankfurt-am-main,50,max. 30 km,730.000 €,['149.43 m²'],['5 Zi.']
3717,273vv5g,frankfurt-am-main,50,max. 30 km,456.000 €,['137 m²'],['6 Zi.']
3718,28jhh57,frankfurt-am-main,50,max. 30 km,5.200.000 €,['670 m²'],['15 Zi.']
3719,28v7q57,frankfurt-am-main,50,max. 30 km,625.000 €,['129 m²'],['5 Zi.']
3720,27xnv53,frankfurt-am-main,50,max. 30 km,699.000 €,['199.59 m²'],['7 Zi.']
3721,27en35b,frankfurt-am-main,50,max. 30 km,850.000 €,['176 m²'],['8 Zi.']
3722,26efx5v,frankfurt-am-main,50,max. 30 km,899.000 €,['144 m²'],['1 Zi.']
3723,27u5q5u,frankfurt-am-main,50,max. 30 km,695.000 €,['148.93 m²'],['4 Zi.']
3724,289sq55,frankfurt-am-main,50,max. 30 km,610.000 €,['120 m²'],['4 Zi.']
3725,26faf5h,frankfurt-am-main,50,max. 30 km,680.000 €,['170 m²'],['8 Zi.']
3726,27hpv5w,frankfurt-am-main,50,max. 30 km,565.000 €,['172.36 m²'],['5 Zi.']
3727,27w6q5p,frankfurt-am-main,50,max. 30 km,498.000 €,['215 m²'],['7 Zi.']
3728,24td25m,frankfurt-am-main,50,max. 30 km,765.000 €,['237 m²'],['6 Zi.']
3729,26lfx5v,frankfurt-am-main,50,max. 30 km,1.400.000 €,['222 m²'],['7 Zi.']
3730,272yq5l,frankfurt-am-main,50,max. 30 km,785.000 €,['158.66 m²'],['6 Zi.']
3731,28xrp58,frankfurt-am-main,50,max. 30 km,765.000 €,['240 m²'],['6 Zi.']
3732,28q2k52,frankfurt-am-main,50,max. 30 km,475.000 €,['168 m²'],['6 Zi.']
3733,27lav5d,frankfurt-am-main,50,max. 30 km,591.000 €,['90 m²'],['2 Zi.']
3734,284lr59,frankfurt-am-main,50,max. 30 km,890.000 €,['415 m²'],['14 Zi.']
3735,27v7656,frankfurt-am-main,50,max. 30 km,635.000 €,['155 m²'],['7 Zi.']
3736,2wqtb4r,frankfurt-am-main,50,max. 30 km,1.149.000 €,['224 m²'],['9 Zi.']
3737,27fhj5v,frankfurt-am-main,50,max. 30 km,569.000 €,['138.13 m²'],['6 Zi.']
3738,27kcv5d,frankfurt-am-main,50,max. 30 km,995.000 €,['344 m²'],['9 Zi.']
3739,27nlb5f,frankfurt-am-main,50,max. 30 km,1.440.000 €,['311 m²'],['10 Zi.']
3740,27thq5d,frankfurt-am-main,50,max. 30 km,739.000 €,['140 m²'],['5 Zi.']
3741,27xqp5d,frankfurt-am-main,50,max. 30 km,1.120.000 €,['150 m²'],['8 Zi.']
3742,28s2959,frankfurt-am-main,50,max. 30 km,4.400.000 €,['683 m²'],[]
3743,28up659,frankfurt-am-main,50,max. 30 km,4.400.000 €,['601 m²'],[]
3744,283er59,frankfurt-am-main,50,max. 30 km,519.000 €,['116.61 m²'],['5 Zi.']
3745,28pbz55,frankfurt-am-main,50,max. 30 km,498.000 €,['125 m²'],['4 Zi.']
3746,27f3f5x,frankfurt-am-main,50,max. 30 km,880.000 €,['429 m²'],['16 Zi.']
3747,28bfg52,frankfurt-am-main,50,max. 30 km,1.440.000 €,['195 m²'],['7 Zi.']
3748,27j6l5k,frankfurt-am-main,50,max. 30 km,698.000 €,['122 m²'],['7 Zi.']
3749,276mt5s,frankfurt-am-main,50,max. 30 km,395.000 €,['135 m²'],['5 Zi.']
3750,28mtu56,frankfurt-am-main,50,max. 30 km,420.000 €,['180 m²'],['6 Zi.']
3751,276be5r,frankfurt-am-main,50,max. 30 km,430.000 €,[],[]
3752,27ugp5y,frankfurt-am-main,50,max. 30 km,1.150.000 €,['190.16 m²'],['7 Zi.']
3753,28hm456,frankfurt-am-main,50,max. 30 km,689.000 €,['183 m²'],['5 Zi.']
3754,27xav5k,frankfurt-am-main,50,max. 30 km,599.000 €,['200 m²'],['9 Zi.']
3755,269qv5v,frankfurt-am-main,50,max. 30 km,10.000 €,['44 m²'],['2 Zi.']
3756,27kfq5s,frankfurt-am-main,50,max. 50 km,1.400.000 €,['474 m²'],['22 Zi.']
3757,267hb5w,frankfurt-am-main,50,max. 50 km,518.000 €,['120 m²'],['5 Zi.']
3758,2yahn4g,frankfurt-am-main,50,max. 50 km,3.499.000 €,['270 m²'],['12 Zi.']
3759,26ssw5v,frankfurt-am-main,50,max. 50 km,3.500.000 €,['580 m²'],['16 Zi.']
3760,26zbl5y,frankfurt-am-main,50,max. 50 km,769.000 €,['170.41 m²'],['6 Zi.']
3761,265zy5g,frankfurt-am-main,50,max. 50 km,800.000 €,['121 m²'],['5 Zi.']
3762,27bcu5z,frankfurt-am-main,50,max. 50 km,698.000 €,['162.8 m²'],['6 Zi.']
3763,26yca5u,frankfurt-am-main,50,max. 50 km,2.999.990 €,['473.5 m²'],['16 Zi.']
3764,286455a,frankfurt-am-main,50,max. 50 km,443.070 €,['142 m²'],['5.5 Zi.']
3765,28nmn56,frankfurt-am-main,50,max. 50 km,579.000 €,['195 m²'],['8 Zi.']
3766,28flv59,frankfurt-am-main,50,max. 50 km,251.260 €,['95 m²'],['5 Zi.']
3767,27h435a,frankfurt-am-main,50,max. 50 km,950.000 €,['191 m²'],['10 Zi.']
3768,273dr5c,frankfurt-am-main,50,max. 50 km,467.000 €,[],['4 Zi.']
3769,27esr5c,frankfurt-am-main,50,max. 50 km,652.289 €,['186 m²'],['6 Zi.']
3770,26f4p5t,frankfurt-am-main,50,max. 50 km,335.000 €,['148 m²'],['6 Zi.']
3771,26quu5f,frankfurt-am-main,50,max. 50 km,469.000 €,['138 m²'],['5 Zi.']
3772,26c7k5t,frankfurt-am-main,50,max. 50 km,449.000 €,['145 m²'],['4 Zi.']
3773,26lxz5s,frankfurt-am-main,50,max. 50 km,479.000 €,['130 m²'],['4 Zi.']
3774,26rqc5g,frankfurt-am-main,50,max. 50 km,519.000 €,['140 m²'],['5 Zi.']
3775,27pw75e,frankfurt-am-main,50,max. 50 km,595.000 €,['141 m²'],['5 Zi.']
3776,26jc758,frankfurt-am-main,50,max. 50 km,1.295.000 €,['373 m²'],['7 Zi.']
3777,277yc58,frankfurt-am-main,50,max. 50 km,300.000 €,['112 m²'],['4 Zi.']
3778,27p7r5y,frankfurt-am-main,50,max. 50 km,503.460 €,['204 m²'],[]
3779,27wuw5q,frankfurt-am-main,50,max. 50 km,619.000 €,['141.65 m²'],['5 Zi.']
3780,273be5r,frankfurt-am-main,50,max. 50 km,910.000 €,['270 m²'],[]
3781,288mr53,frankfurt-am-main,50,max. 50 km,580.000 €,['165 m²'],['6 Zi.']
3782,28yky56,frankfurt-am-main,50,max. 50 km,799.000 €,['130 m²'],['5 Zi.']
3783,27n3y5v,frankfurt-am-main,50,max. 50 km,399.000 €,['156.45 m²'],['7 Zi.']
3784,264md5d,frankfurt-am-main,50,max. 50 km,1.990.000 €,['500 m²'],['22 Zi.']
3785,27j7l5q,frankfurt-am-main,50,max. 50 km,549.000 €,['201 m²'],['5 Zi.']
3786,279x25l,frankfurt-am-main,50,max. 50 km,379.000 €,['138.75 m²'],['6 Zi.']
3787,2865j58,frankfurt-am-main,50,max. 50 km,579.000 €,['149 m²'],['5 Zi.']
3788,27fdh5b,frankfurt-am-main,50,max. 50 km,525.000 €,['196.82 m²'],['7 Zi.']
3789,278f65q,frankfurt-am-main,50,max. 50 km,399.000 €,['194 m²'],['6 Zi.']
3790,2735n5y,frankfurt-am-main,50,max. 50 km,503.460 €,['204 m²'],['7 Zi.']
3791,24br35x,frankfurt-am-main,50,max. 50 km,1.520.000 €,['380 m²'],[]
3792,247fj57,frankfurt-am-main,50,max. 50 km,395.000 €,['128.78 m²'],['5 Zi.']
3793,246tw5u,frankfurt-am-main,50,max. 50 km,489.000 €,['145.95 m²'],['5 Zi.']
3794,27pgp56,frankfurt-am-main,50,max. 50 km,395.000 €,['128.78 m²'],['5 Zi.']
3795,27hsn5v,frankfurt-am-main,50,max. 50 km,600.000 €,['154 m²'],['6 Zi.']
3796,263qk5n,frankfurt-am-main,50,max. 50 km,649.000 €,['213 m²'],['8 Zi.']
3797,2887v52,frankfurt-am-main,50,max. 50 km,485.000 €,['240.75 m²'],['6 Zi.']
3798,25pvx58,frankfurt-am-main,50,max. 50 km,710.000 €,['298 m²'],['9 Zi.']
3799,27v3e5d,frankfurt-am-main,50,max. 50 km,785.000 €,['142 m²'],['5 Zi.']
3800,28nj958,frankfurt-am-main,50,max. 50 km,729.000 €,['225 m²'],['8 Zi.']
3801,276cv5w,frankfurt-am-main,50,max. 50 km,675.000 €,['261 m²'],['8 Zi.']
3802,2784r5x,frankfurt-am-main,50,max. 50 km,1.000.000 €,['197 m²'],['5 Zi.']
3803,27b4r5x,frankfurt-am-main,50,max. 50 km,920.000 €,['140 m²'],['5 Zi.']
3804,282ng54,frankfurt-am-main,50,max. 50 km,495.000 €,['131 m²'],['4 Zi.']
3805,25abc5f,frankfurt-am-main,50,max. 50 km,780.000 €,['170 m²'],['7 Zi.']
3806,27mc95x,frankfurt-am-main,50,max. 50 km,675.000 €,['125 m²'],['4 Zi.']
3807,272l55z,frankfurt-am-main,50,max. 50 km,2.195.000 €,['465 m²'],['6 Zi.']
3808,27qu85z,frankfurt-am-main,50,max. 50 km,437.000 €,['150 m²'],['4.5 Zi.']
3809,28wz85a,frankfurt-am-main,50,max. 50 km,750.000 €,['115 m²'],['5 Zi.']
3810,22nbg5r,frankfurt-am-main,50,max. 50 km,2.000.000 €,['2000 m²'],[]
3811,28ad654,frankfurt-am-main,50,max. 50 km,887.900 €,['174 m²'],['7 Zi.']
3812,26ktb5l,frankfurt-am-main,50,max. 50 km,550.000 €,['155 m²'],['5.5 Zi.']
3813,2878s53,frankfurt-am-main,50,max. 50 km,649.000 €,['131 m²'],['6 Zi.']
3814,279ua55,frankfurt-am-main,50,max. 50 km,339.000 €,['166 m²'],['8 Zi.']
3815,27zj25f,frankfurt-am-main,50,max. 50 km,482.699 €,['146 m²'],['6 Zi.']
3816,26mep5l,frankfurt-am-main,50,max. 50 km,698.800 €,['154 m²'],['5 Zi.']
3817,276cb5u,frankfurt-am-main,50,max. 50 km,1.980.000 €,['550.23 m²'],['20 Zi.']
3818,276xt5c,frankfurt-am-main,50,max. 50 km,565.000 €,['106 m²'],['4 Zi.']
3819,2843959,frankfurt-am-main,50,max. 50 km,630.000 €,['160 m²'],[]
3820,26y8k5p,frankfurt-am-main,50,max. 50 km,689.000 €,['160 m²'],['5 Zi.']
3821,27kq25x,frankfurt-am-main,50,max. 50 km,745.000 €,['245.07 m²'],['8 Zi.']
3822,27zgv5u,frankfurt-am-main,50,max. 50 km,995.000 €,['230 m²'],['10 Zi.']
3823,27p2d5m,frankfurt-am-main,50,max. 50 km,765.000 €,['219 m²'],['7 Zi.']
3824,28azq59,frankfurt-am-main,50,max. 50 km,948.000 €,['291 m²'],['13 Zi.']
3825,28s9h55,frankfurt-am-main,50,max. 50 km,599.000 €,['200 m²'],['8 Zi.']
3826,27pg759,frankfurt-am-main,50,max. 50 km,599.000 €,['200 m²'],['7 Zi.']
3827,28dp256,frankfurt-am-main,50,max. 50 km,839.000 €,['198 m²'],['7 Zi.']
3828,27fd55h,frankfurt-am-main,50,max. 50 km,555.000 €,['125 m²'],['4 Zi.']
3829,28khd52,frankfurt-am-main,50,max. 50 km,270.000 €,['96 m²'],['3.5 Zi.']
3830,27wj75b,frankfurt-am-main,50,max. 50 km,770.000 €,['303 m²'],['15 Zi.']
3831,26k4u5s,frankfurt-am-main,50,max. 50 km,995.000 €,['240 m²'],['8 Zi.']
3832,27u8v58,frankfurt-am-main,50,max. 50 km,799.000 €,['128.93 m²'],['4 Zi.']
3833,27ybw5x,frankfurt-am-main,50,max. 50 km,885.000 €,['140 m²'],['5 Zi.']
3834,27dh85q,frankfurt-am-main,50,max. 50 km,450.000 €,['265.3 m²'],['9 Zi.']
3835,27k675u,frankfurt-am-main,50,max. 50 km,549.000 €,['111 m²'],['5 Zi.']
3836,28z6d52,frankfurt-am-main,50,max. 50 km,750.000 €,['183 m²'],['5 Zi.']
3837,257am5r,frankfurt-am-main,50,max. 50 km,778.000 €,['112 m²'],['5 Zi.']
3838,28k7r57,frankfurt-am-main,50,max. 50 km,1.233.000 €,['158 m²'],['5 Zi.']
3839,26fxs5x,frankfurt-am-main,50,max. 50 km,1.390.000 €,['251 m²'],['7 Zi.']
3840,27g4w5b,frankfurt-am-main,50,max. 50 km,429.000 €,['106 m²'],['4 Zi.']
3841,262j45k,frankfurt-am-main,50,max. 50 km,499.000 €,['240 m²'],['11 Zi.']
3842,28yj654,frankfurt-am-main,50,max. 50 km,619.000 €,['133 m²'],['5 Zi.']
3843,273cw5x,frankfurt-am-main,50,max. 50 km,755.000 €,['155 m²'],['5 Zi.']
3844,275tz5d,frankfurt-am-main,50,max. 50 km,576.000 €,['113.4 m²'],['4 Zi.']
3845,28w4w55,frankfurt-am-main,50,max. 50 km,499.000 €,['115 m²'],['6 Zi.']
3846,27pvb5a,frankfurt-am-main,50,max. 50 km,1.820.000 €,['294 m²'],['6 Zi.']
3847,26pkm5d,frankfurt-am-main,50,max. 50 km,689.000 €,['212.85 m²'],['7 Zi.']
3848,27ndy5v,frankfurt-am-main,50,max. 50 km,780.000 €,['130 m²'],['3.5 Zi.']
3849,25rcq54,frankfurt-am-main,50,max. 50 km,399.000 €,['220 m²'],['7 Zi.']
3850,27v265w,frankfurt-am-main,50,max. 50 km,548.000 €,['114 m²'],['6 Zi.']
3851,27tfb5m,frankfurt-am-main,50,max. 50 km,449.900 €,['135 m²'],['5.5 Zi.']
3852,276ax5l,frankfurt-am-main,50,max. 50 km,599.900 €,['210 m²'],['8 Zi.']
3853,27rk45h,frankfurt-am-main,50,max. 50 km,512.170 €,['139 m²'],['5 Zi.']
3854,277255y,frankfurt-am-main,50,max. 50 km,460.000 €,['120 m²'],['8 Zi.']
3855,26dqr5h,frankfurt-am-main,50,max. 50 km,584.000 €,['256 m²'],['7 Zi.']
3856,27qpj5s,frankfurt-am-main,50,max. 50 km,1.820.000 €,['301.7 m²'],['13 Zi.']
3857,28gmk59,frankfurt-am-main,50,max. 50 km,395.000 €,['231.46 m²'],['9 Zi.']
3858,279sf5s,frankfurt-am-main,50,max. 50 km,598.000 €,['170 m²'],['5 Zi.']
3859,287rf52,frankfurt-am-main,50,max. 50 km,989.000 €,['125.93 m²'],['5 Zi.']
3860,24c4a5z,frankfurt-am-main,50,max. 50 km,579.900 €,['159 m²'],['4 Zi.']
3861,28mgw54,frankfurt-am-main,50,max. 50 km,459.000 €,['166 m²'],['6 Zi.']
3862,279425h,frankfurt-am-main,50,max. 50 km,529.000 €,['175 m²'],['8 Zi.']
3863,288z452,frankfurt-am-main,50,max. 50 km,750.000 €,['183 m²'],['5 Zi.']
3864,272sw5m,frankfurt-am-main,50,max. 50 km,495.000 €,['144 m²'],['5 Zi.']
3865,28qwg55,frankfurt-am-main,50,max. 50 km,695.000 €,['335 m²'],[]
3866,27jq25p,frankfurt-am-main,50,max. 50 km,444.000 €,['111 m²'],['3.5 Zi.']
3867,276eu5j,frankfurt-am-main,50,max. 50 km,950.000 €,['210 m²'],['7 Zi.']
3868,28g7r57,frankfurt-am-main,50,max. 50 km,515.000 €,['143 m²'],['5 Zi.']
3869,28f7r57,frankfurt-am-main,50,max. 50 km,375.000 €,['116 m²'],['5 Zi.']
3870,28w7r57,frankfurt-am-main,50,max. 50 km,475.000 €,['129 m²'],['5 Zi.']
3871,28u7y55,frankfurt-am-main,50,max. 50 km,549.000 €,['129.28 m²'],['6 Zi.']
3872,28fzh55,frankfurt-am-main,50,max. 50 km,599.000 €,['234 m²'],['6 Zi.']
3873,27ueg5h,frankfurt-am-main,50,max. 50 km,650.000 €,['258 m²'],['11 Zi.']
