,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
5382,28eax56,frankfurt-am-main,50,max. 50 km,399.000 €,['307 m²'],['12 Zi.']
5383,282w256,frankfurt-am-main,50,max. 50 km,349.000 €,['121 m²'],['4 Zi.']
5384,27fvf5x,frankfurt-am-main,50,max. 50 km,475.000 €,['300 m²'],['7 Zi.']
5385,28gdh59,frankfurt-am-main,50,max. 50 km,565.000 €,['250 m²'],['7 Zi.']
5386,27npq5s,frankfurt-am-main,50,max. 50 km,1.100.000 €,['928 m²'],['22 Zi.']
5387,276695x,frankfurt-am-main,50,max. 50 km,650.000 €,['200 m²'],['6 Zi.']
5388,28tzf55,frankfurt-am-main,50,max. 50 km,699.000 €,['305.05 m²'],['11 Zi.']
5389,28hlt56,frankfurt-am-main,50,max. 50 km,350.000 €,['267 m²'],['7 Zi.']
5390,279zy55,frankfurt-am-main,50,max. 50 km,449.000 €,['220 m²'],['9 Zi.']
5391,28den57,frankfurt-am-main,50,max. 50 km,448.000 €,['127 m²'],['4 Zi.']
5392,27ctu5j,frankfurt-am-main,50,max. 50 km,1.149.000 €,['209.67 m²'],['5 Zi.']
5393,2727v5j,frankfurt-am-main,50,max. 50 km,699.000 €,['137 m²'],['4 Zi.']
5394,27lav5j,frankfurt-am-main,50,max. 50 km,699.000 €,['137 m²'],['4 Zi.']
5395,27ymx59,frankfurt-am-main,50,max. 50 km,249.000 €,['100 m²'],['6 Zi.']
5396,282yq53,frankfurt-am-main,50,max. 50 km,879.000 €,['435 m²'],['17 Zi.']
5397,274za5d,frankfurt-am-main,50,max. 50 km,419.000 €,['250 m²'],['8 Zi.']
5398,27h495p,frankfurt-am-main,50,max. 50 km,429.000 €,['229 m²'],['8 Zi.']
5399,28gsw59,frankfurt-am-main,50,max. 50 km,258.000 €,['181 m²'],[]
5400,27pyn5j,frankfurt-am-main,50,max. 50 km,184.000 €,['120 m²'],['4 Zi.']
5401,282aq57,frankfurt-am-main,50,max. 50 km,582.000 €,['113 m²'],['5 Zi.']
5402,283aq57,frankfurt-am-main,50,max. 50 km,723.000 €,['143 m²'],['5 Zi.']
5403,28xhy59,frankfurt-am-main,50,max. 50 km,489.000 €,['280 m²'],['7 Zi.']
5404,26vxs5z,frankfurt-am-main,50,max. 50 km,699.000 €,['217.27 m²'],['9 Zi.']
5405,267rn5g,frankfurt-am-main,50,max. 50 km,699.000 €,['217.27 m²'],['9 Zi.']
5406,28znb54,frankfurt-am-main,50,max. 50 km,690.000 €,['335 m²'],['10 Zi.']
5407,27umt5t,frankfurt-am-main,50,max. 50 km,425.000 €,['240 m²'],['8 Zi.']
5408,2636r5v,frankfurt-am-main,50,max. 50 km,539.000 €,['280 m²'],['7 Zi.']
5409,27dyf5p,frankfurt-am-main,50,max. 50 km,469.000 €,['216 m²'],['10 Zi.']
5410,28aq759,frankfurt-am-main,50,max. 50 km,495.000 €,['167.5 m²'],['7 Zi.']
5411,276985q,frankfurt-am-main,50,max. 50 km,500.000 €,['120 m²'],['4 Zi.']
5412,27wl45v,frankfurt-am-main,50,max. 50 km,480.000 €,['120 m²'],['5 Zi.']
5413,27jva5n,frankfurt-am-main,50,max. 50 km,429.000 €,['168 m²'],['7 Zi.']
5414,27wfd5h,frankfurt-am-main,50,max. 50 km,998.000 €,['248 m²'],['9 Zi.']
5415,28fpe55,frankfurt-am-main,50,max. 50 km,428.000 €,['157 m²'],['6 Zi.']
5416,27yuk5r,frankfurt-am-main,50,max. 50 km,749.000 €,['154 m²'],['8 Zi.']
5417,28hvg55,frankfurt-am-main,50,max. 50 km,345.000 €,['114 m²'],['4 Zi.']
5418,26rda5l,frankfurt-am-main,50,max. 50 km,550.000 €,['220 m²'],[]
5419,27vph58,frankfurt-am-main,50,max. 50 km,420.000 €,['173 m²'],['5 Zi.']
5420,2845l58,frankfurt-am-main,50,max. 50 km,375.000 €,['145 m²'],['5 Zi.']
5421,27xun5z,frankfurt-am-main,50,max. 50 km,550.000 €,['157 m²'],['8 Zi.']
5422,2826s52,frankfurt-am-main,50,max. 50 km,195.000 €,['130 m²'],['6 Zi.']
5423,274es56,frankfurt-am-main,50,max. 50 km,296.000 €,['140 m²'],['6 Zi.']
5424,27p995c,frankfurt-am-main,50,max. 50 km,329.000 €,['233 m²'],['10 Zi.']
5425,27xd85u,frankfurt-am-main,50,max. 50 km,429.000 €,['90 m²'],['4 Zi.']
5426,27vgp5v,frankfurt-am-main,50,max. 50 km,409.800 €,['101 m²'],['4 Zi.']
5427,27etd5k,frankfurt-am-main,50,max. 50 km,780.000 €,['247.13 m²'],['12 Zi.']
5428,289bz59,frankfurt-am-main,50,max. 50 km,589.000 €,['120 m²'],['5 Zi.']
5429,26l9p5t,frankfurt-am-main,50,max. 50 km,769.000 €,['180 m²'],['8 Zi.']
5430,27aa25e,frankfurt-am-main,50,max. 50 km,990.000 €,['254 m²'],[]
5431,25qqy5z,frankfurt-am-main,50,max. 50 km,399.000 €,['98 m²'],['4 Zi.']
5432,27mqz5q,frankfurt-am-main,50,max. 50 km,380.000 €,['70 m²'],['3 Zi.']
5433,27n5g5x,frankfurt-am-main,50,max. 50 km,950.000 €,['149 m²'],['5 Zi.']
5434,28rtp57,frankfurt-am-main,50,max. 50 km,450.000 €,['122 m²'],['5 Zi.']
5435,282up57,frankfurt-am-main,50,max. 50 km,450.000 €,['122 m²'],['5 Zi.']
5436,25bl45z,frankfurt-am-main,50,max. 50 km,395.000 €,['233 m²'],['8 Zi.']
5437,27xnr5r,frankfurt-am-main,50,max. 50 km,350.000 €,['200 m²'],['8 Zi.']
5438,27edb5y,frankfurt-am-main,50,max. 50 km,500.000 €,['295 m²'],['9 Zi.']
5439,28e2k54,frankfurt-am-main,50,max. 50 km,499.000 €,['135 m²'],['6 Zi.']
5440,27j6z5u,frankfurt-am-main,50,max. 50 km,168.000 €,['67 m²'],['3 Zi.']
5441,27grp56,frankfurt-am-main,50,max. 50 km,760.000 €,['216 m²'],['9 Zi.']
5442,27dc25k,frankfurt-am-main,50,max. 50 km,545.000 €,['200 m²'],['7 Zi.']
5443,282ll5a,frankfurt-am-main,50,max. 50 km,550.000 €,['130 m²'],['7 Zi.']
5444,264f25t,frankfurt-am-main,50,max. 50 km,995.000 €,['174.41 m²'],['10 Zi.']
5445,27yue5p,frankfurt-am-main,50,max. 50 km,369.000 €,['122 m²'],['6 Zi.']
5446,28zd55a,frankfurt-am-main,50,max. 50 km,489.000 €,['267 m²'],['7 Zi.']
5447,272555z,frankfurt-am-main,50,max. 50 km,485.000 €,['217.05 m²'],['10 Zi.']
5448,28q9e59,frankfurt-am-main,50,max. 50 km,498.000 €,['271 m²'],['8 Zi.']
5449,28rwq57,frankfurt-am-main,50,max. 50 km,329.000 €,['98 m²'],['4 Zi.']
5450,28e6h59,frankfurt-am-main,50,max. 50 km,auf Anfrage,['200 m²'],['8 Zi.']
5451,27frp5e,frankfurt-am-main,50,max. 50 km,375.000 €,['161.82 m²'],['4 Zi.']
5452,27u525x,frankfurt-am-main,50,max. 50 km,549.000 €,['289.93 m²'],['7 Zi.']
5453,28bea58,frankfurt-am-main,50,max. 50 km,349.000 €,['92 m²'],['4 Zi.']
5454,27u2k5s,frankfurt-am-main,50,max. 50 km,479.000 €,['163.37 m²'],['7 Zi.']
5455,26egt55,frankfurt-am-main,50,max. 50 km,620.000 €,['254.55 m²'],['8 Zi.']
5456,27hy85s,frankfurt-am-main,50,max. 50 km,990.000 €,['371 m²'],['13 Zi.']
5457,27wnq53,frankfurt-am-main,50,max. 50 km,419.000 €,['180 m²'],['5 Zi.']
5458,27bdx5z,frankfurt-am-main,50,max. 50 km,675.000 €,['250 m²'],['7 Zi.']
5459,26kw85w,frankfurt-am-main,50,max. 50 km,315.000 €,['160 m²'],['8 Zi.']
5460,27em553,frankfurt-am-main,50,max. 50 km,1.149.000 €,['223 m²'],['8 Zi.']
5461,28ptc54,frankfurt-am-main,50,max. 50 km,445.000 €,['116 m²'],['5 Zi.']
5462,28gtc54,frankfurt-am-main,50,max. 50 km,645.000 €,['173 m²'],['5 Zi.']
5463,28ags55,frankfurt-am-main,50,max. 50 km,539.000 €,['143 m²'],['5 Zi.']
5464,28rr954,frankfurt-am-main,50,max. 50 km,240.000 €,['107.6 m²'],['4 Zi.']
5465,2572352,frankfurt-am-main,50,max. 50 km,529.000 €,['118 m²'],['3 Zi.']
5466,25e6z5a,frankfurt-am-main,50,max. 50 km,1.189.000 €,['315 m²'],['13 Zi.']
5467,2836s55,frankfurt-am-main,50,max. 50 km,549.000 €,['129 m²'],['5 Zi.']
5468,27dap5r,frankfurt-am-main,50,max. 50 km,528.000 €,['208 m²'],[]
5469,27rvp59,frankfurt-am-main,50,max. 50 km,525.000 €,['170 m²'],['4 Zi.']
5470,27z8859,frankfurt-am-main,50,max. 50 km,1.075.000 €,['305 m²'],['12 Zi.']
5471,27arj5n,frankfurt-am-main,50,max. 50 km,699.000 €,['280 m²'],['10 Zi.']
5472,27qz65t,frankfurt-am-main,50,max. 50 km,335.000 €,['110 m²'],['4 Zi.']
5473,28bpc5a,frankfurt-am-main,50,max. 50 km,389.000 €,['100 m²'],['6 Zi.']
5474,27hf85l,frankfurt-am-main,50,max. 50 km,799.000 €,['270.57 m²'],['10 Zi.']
5475,27myu5u,frankfurt-am-main,50,max. 50 km,442.000 €,['100.49 m²'],['3.5 Zi.']
5476,248x65p,frankfurt-am-main,50,max. 50 km,459.000 €,['101.75 m²'],['3.5 Zi.']
5477,248mh5n,frankfurt-am-main,50,max. 50 km,485.000 €,['103.79 m²'],['3.5 Zi.']
5478,27czu5l,frankfurt-am-main,50,max. 50 km,525.000 €,['181 m²'],['7 Zi.']
5479,27v285t,frankfurt-am-main,50,max. 50 km,389.000 €,['152 m²'],['7 Zi.']
5480,28t8a53,frankfurt-am-main,50,max. 50 km,649.000 €,['141.09 m²'],['5 Zi.']
5481,2yuxj45,frankfurt-am-main,50,max. 50 km,2.975.000 €,['449 m²'],['7 Zi.']
5482,23epa5p,frankfurt-am-main,50,max. 50 km,2.975.000 €,['449 m²'],['7 Zi.']
5483,279tg5z,frankfurt-am-main,50,max. 50 km,691.259 €,['251 m²'],['6 Zi.']
5484,27fle5t,frankfurt-am-main,50,max. 50 km,259.000 €,['148 m²'],['5 Zi.']
5485,23esl5q,frankfurt-am-main,50,max. 50 km,244.000 €,['71 m²'],['3 Zi.']
5486,277865u,frankfurt-am-main,50,max. 50 km,649.000 €,['343 m²'],[]
5487,28t9h55,frankfurt-am-main,50,max. 50 km,385.000 €,['111 m²'],['4 Zi.']
5488,26p5u56,frankfurt-am-main,50,max. 50 km,559.000 €,['120 m²'],['5 Zi.']
5489,275n85f,frankfurt-am-main,50,max. 50 km,985.000 €,['303.66 m²'],['10 Zi.']
5490,28uby55,frankfurt-am-main,50,max. 50 km,369.000 €,['109 m²'],['4 Zi.']
5491,27kjb5x,frankfurt-am-main,50,max. 50 km,365.000 €,['160 m²'],['5 Zi.']
5492,26w2m5n,frankfurt-am-main,50,max. 50 km,359.000 €,['115 m²'],['4 Zi.']
5493,253ku5j,frankfurt-am-main,50,max. 50 km,390.000 €,['148 m²'],['7 Zi.']
5494,27n3y5y,frankfurt-am-main,50,max. 50 km,689.000 €,['136.7 m²'],['5 Zi.']
5495,24nvh57,frankfurt-am-main,50,max. 50 km,1.495.000 €,['1200 m²'],['23 Zi.']
5496,28npm54,frankfurt-am-main,50,max. 50 km,445.000 €,['97 m²'],['4 Zi.']
5497,27lgb5t,frankfurt-am-main,50,max. 50 km,249.000 €,['108 m²'],[]
5498,27t8r5c,frankfurt-am-main,50,max. 50 km,550.000 €,['200 m²'],['9 Zi.']
5499,28ght58,frankfurt-am-main,50,max. 50 km,645.000 €,['145 m²'],['5 Zi.']
5500,27fx75m,frankfurt-am-main,50,max. 50 km,550.000 €,['200 m²'],['9 Zi.']
5501,27jct52,frankfurt-am-main,50,max. 50 km,799.000 €,['280 m²'],['8 Zi.']
5502,276v85l,frankfurt-am-main,50,max. 50 km,579.000 €,['102 m²'],['2.5 Zi.']
5503,28z6w55,frankfurt-am-main,50,max. 50 km,650.000 €,['244 m²'],['7 Zi.']
5504,277bb5m,frankfurt-am-main,50,max. 50 km,650.000 €,['244 m²'],['7 Zi.']
5505,26n9t5m,frankfurt-am-main,50,max. 50 km,495.000 €,['327 m²'],['11 Zi.']
5506,28m7g59,frankfurt-am-main,50,max. 50 km,160.000 €,['100 m²'],['5 Zi.']
5507,28fw957,frankfurt-am-main,50,max. 50 km,699.000 €,['210.6 m²'],['6 Zi.']
5508,279bj56,frankfurt-am-main,50,max. 50 km,645.000 €,['166 m²'],['3 Zi.']
5509,27ytn5w,frankfurt-am-main,50,max. 50 km,425.000 €,['121 m²'],[]
5510,27l6s5w,frankfurt-am-main,50,max. 50 km,425.000 €,['162 m²'],['8 Zi.']
5511,28eaq57,frankfurt-am-main,50,max. 50 km,1.100.000 €,['162 m²'],['5 Zi.']
5512,27mnp55,frankfurt-am-main,50,max. 50 km,880.000 €,['225.6 m²'],['10 Zi.']
5513,2797z5u,frankfurt-am-main,50,max. 50 km,324.000 €,['127.96 m²'],['4.5 Zi.']
5514,25juu5k,frankfurt-am-main,50,max. 50 km,1.100.000 €,['356 m²'],['11 Zi.']
5515,28gfj52,frankfurt-am-main,50,max. 50 km,499.000 €,['186 m²'],['6 Zi.']
5516,27m665s,frankfurt-am-main,50,max. 50 km,827.500 €,['384 m²'],['16 Zi.']
5517,26mwx54,frankfurt-am-main,50,max. 50 km,650.000 €,['239 m²'],['7 Zi.']
5518,27cn957,frankfurt-am-main,50,max. 50 km,339.000 €,['137 m²'],['9 Zi.']
5519,27bqu55,frankfurt-am-main,50,max. 50 km,339.000 €,['137 m²'],['9 Zi.']
5520,27awj5u,frankfurt-am-main,50,max. 50 km,1.390.000 €,['252 m²'],['5 Zi.']
5521,26qc45p,frankfurt-am-main,50,max. 50 km,575.000 €,['101 m²'],['2 Zi.']
5522,25gpz5s,frankfurt-am-main,50,max. 50 km,1.340.000 €,['600 m²'],['19 Zi.']
5523,25zaz57,frankfurt-am-main,50,max. 50 km,1.798.000 €,['219 m²'],['6 Zi.']
5524,28hmu59,frankfurt-am-main,50,max. 50 km,484.900 €,['109 m²'],['4.5 Zi.']
5525,283nu59,frankfurt-am-main,50,max. 50 km,454.900 €,['109 m²'],['4.5 Zi.']
5526,28enu59,frankfurt-am-main,50,max. 50 km,514.900 €,['134 m²'],['5.5 Zi.']
5527,28sfs55,frankfurt-am-main,50,max. 50 km,500.000 €,['116 m²'],['5 Zi.']
5528,28vuc54,frankfurt-am-main,50,max. 50 km,665.000 €,['121 m²'],['4 Zi.']
5529,27l9a5z,frankfurt-am-main,50,max. 50 km,569.000 €,['129 m²'],['5 Zi.']
5530,28h9954,frankfurt-am-main,50,max. 50 km,649.000 €,['149 m²'],['5 Zi.']
5531,28tfs55,frankfurt-am-main,50,max. 50 km,909.000 €,['155 m²'],['5 Zi.']
5532,28ufs55,frankfurt-am-main,50,max. 50 km,835.000 €,['113 m²'],['5 Zi.']
5533,286pe57,frankfurt-am-main,50,max. 50 km,399.000 €,['128 m²'],['6 Zi.']
5534,28y7q57,frankfurt-am-main,50,max. 50 km,935.000 €,['129 m²'],['5 Zi.']
5535,27xnb5d,frankfurt-am-main,50,max. 50 km,995.000 €,['240 m²'],['7 Zi.']
5536,23amf56,frankfurt-am-main,50,max. 50 km,450.000 €,['200 m²'],['10 Zi.']
5537,28tnd52,frankfurt-am-main,50,max. 50 km,635.000 €,['310 m²'],['11 Zi.']
5538,27px55u,frankfurt-am-main,50,max. 50 km,2.099.000 €,['303 m²'],['8 Zi.']
5539,26bq45m,frankfurt-am-main,50,max. 50 km,499.000 €,['130 m²'],['5 Zi.']
5540,27r375q,frankfurt-am-main,50,max. 50 km,310.000 €,['180 m²'],['8 Zi.']
5541,275tw57,frankfurt-am-main,50,max. 50 km,398.500 €,['143.88 m²'],['8 Zi.']
5542,25dhd5z,frankfurt-am-main,50,max. 50 km,335.000 €,['270 m²'],['7 Zi.']
5543,27daz5w,frankfurt-am-main,50,max. 50 km,429.000 €,['192 m²'],['7 Zi.']
5544,28ljn5a,frankfurt-am-main,50,max. 50 km,315.000 €,['110 m²'],['5 Zi.']
5545,272k85n,frankfurt-am-main,50,max. 50 km,445.000 €,['162 m²'],['7 Zi.']
5546,272wl5h,frankfurt-am-main,50,max. 50 km,750.000 €,['155 m²'],['5 Zi.']
5547,282sl59,frankfurt-am-main,50,max. 50 km,398.000 €,['317 m²'],['12 Zi.']
5548,23jey5y,frankfurt-am-main,50,max. 50 km,735.820 €,['140 m²'],['5 Zi.']
5549,27x2r5m,frankfurt-am-main,50,max. 50 km,599.000 €,['187.07 m²'],['5 Zi.']
5550,27j7w5x,frankfurt-am-main,50,max. 50 km,1.690.000 €,['250 m²'],['11 Zi.']
5551,27zc45c,frankfurt-am-main,50,max. 50 km,695.000 €,['142 m²'],['5 Zi.']
5552,289mr59,frankfurt-am-main,50,max. 50 km,750.000 €,['130 m²'],['5 Zi.']
5553,27n3r5x,frankfurt-am-main,50,max. 50 km,629.000 €,['120 m²'],['5 Zi.']
5554,275zx5h,frankfurt-am-main,50,max. 50 km,1.000.000 €,['664.63 m²'],['26 Zi.']
5555,28sav56,frankfurt-am-main,50,max. 50 km,370.000 €,['230 m²'],['10 Zi.']
5556,25w4c5r,frankfurt-am-main,50,max. 50 km,780.000 €,['330 m²'],['8 Zi.']
5557,26l735u,frankfurt-am-main,50,max. 50 km,860.000 €,['330 m²'],['5 Zi.']
5558,28aca54,frankfurt-am-main,50,max. 50 km,369.000 €,['116 m²'],['5 Zi.']
5559,28rjy54,frankfurt-am-main,50,max. 50 km,780.000 €,['270 m²'],['10 Zi.']
5560,28tlu52,frankfurt-am-main,50,max. 50 km,780.000 €,['208 m²'],['7 Zi.']
5561,272ty5w,frankfurt-am-main,50,max. 50 km,495.000 €,['120 m²'],['4.5 Zi.']
5562,276zb52,frankfurt-am-main,50,max. 50 km,750.000 €,['181.55 m²'],['7 Zi.']
5563,28jmn57,frankfurt-am-main,50,max. 50 km,395.000 €,['190 m²'],['7 Zi.']
5564,28wmn57,frankfurt-am-main,50,max. 50 km,395.000 €,['190 m²'],['7 Zi.']
5565,27h4x5b,frankfurt-am-main,50,max. 50 km,475.000 €,['162.1 m²'],['6 Zi.']
5566,279au54,frankfurt-am-main,50,max. 50 km,830.000 €,['326 m²'],['8 Zi.']
5567,27wp65z,frankfurt-am-main,50,max. 50 km,550.000 €,['175 m²'],['6 Zi.']
5568,28jsm5a,frankfurt-am-main,50,max. 50 km,920.000 €,['224 m²'],['8 Zi.']
5569,24nvd58,frankfurt-am-main,50,max. 50 km,3.500.000 €,['732 m²'],['12 Zi.']
5570,23pjp5r,frankfurt-am-main,50,max. 50 km,3.500.000 €,['732 m²'],['12 Zi.']
5571,28cxq57,frankfurt-am-main,50,max. 50 km,295.000 €,['180 m²'],['6 Zi.']
5572,265z65w,frankfurt-am-main,50,max. 50 km,218.000 €,['125 m²'],['4 Zi.']
5573,27nwt5r,frankfurt-am-main,50,max. 50 km,400.000 €,['192 m²'],[]
5574,27azb5y,frankfurt-am-main,50,max. 50 km,440.000 €,['309.61 m²'],[]
5575,27alq5v,frankfurt-am-main,50,max. 50 km,200.000 €,['192.94 m²'],['6 Zi.']
5576,25wgw5k,frankfurt-am-main,50,max. 50 km,799.000 €,['235 m²'],['8 Zi.']
5577,27hvc5r,frankfurt-am-main,50,max. 50 km,350.000 €,['172 m²'],['6 Zi.']
5578,28tmv55,frankfurt-am-main,50,max. 50 km,460.000 €,['485 m²'],[]
5579,264pu5c,frankfurt-am-main,50,max. 50 km,480.000 €,['226.46 m²'],['7 Zi.']
5580,28vyg59,frankfurt-am-main,50,max. 50 km,auf Anfrage,['160 m²'],['5 Zi.']
5581,2825w57,frankfurt-am-main,50,max. 50 km,395.000 €,['100 m²'],['4 Zi.']
5582,2763q5z,frankfurt-am-main,50,max. 50 km,529.000 €,['217 m²'],['8 Zi.']
5583,279cn5w,frankfurt-am-main,50,max. 50 km,465.000 €,['220 m²'],['8 Zi.']
5584,27fqq5u,frankfurt-am-main,50,max. 50 km,249.000 €,['117 m²'],['5 Zi.']
5585,27rn65z,frankfurt-am-main,50,max. 50 km,485.000 €,['184 m²'],['5 Zi.']
5586,28gzg57,frankfurt-am-main,50,max. 50 km,465.000 €,['148 m²'],['5 Zi.']
5587,26nmn5n,frankfurt-am-main,50,max. 50 km,990.000 €,['165 m²'],['6 Zi.']
5588,27y5e5k,frankfurt-am-main,50,max. 50 km,476.000 €,['135 m²'],['6 Zi.']
5589,273gr5k,frankfurt-am-main,50,max. 50 km,495.000 €,['209 m²'],['7 Zi.']
5590,28zn855,frankfurt-am-main,50,max. 50 km,289.900 €,['113.99 m²'],['4 Zi.']
5591,28ufw52,frankfurt-am-main,50,max. 50 km,155.000 €,['100 m²'],['4 Zi.']
5592,285rk56,frankfurt-am-main,50,max. 50 km,295.000 €,['218 m²'],['8 Zi.']
5593,27zar5e,frankfurt-am-main,50,max. 50 km,auf Anfrage,['584.06 m²'],['15 Zi.']
5594,27sv85n,frankfurt-am-main,50,max. 50 km,459.000 €,['368 m²'],['17 Zi.']
5595,285tm55,frankfurt-am-main,50,max. 50 km,750.000 €,['234 m²'],['8 Zi.']
5596,273mz59,frankfurt-am-main,50,max. 50 km,699.000 €,['234 m²'],['7 Zi.']
5597,275mz59,frankfurt-am-main,50,max. 50 km,699.000 €,['234 m²'],['7 Zi.']
5598,27qab5x,frankfurt-am-main,50,max. 50 km,850.000 €,['255 m²'],['12 Zi.']
5599,27eby5s,frankfurt-am-main,50,max. 50 km,390.000 €,['230 m²'],['11 Zi.']
5600,278sj5p,frankfurt-am-main,50,max. 50 km,261.000 €,['240 m²'],['9 Zi.']
5601,28kk556,frankfurt-am-main,50,max. 50 km,460.000 €,['85 m²'],[]
5602,27s9t5p,frankfurt-am-main,50,max. 50 km,261.000 €,['240 m²'],[]
5603,26qwq5z,frankfurt-am-main,50,max. 50 km,639.000 €,['160 m²'],['7 Zi.']
5604,28nx659,frankfurt-am-main,50,max. 50 km,399.000 €,['149.37 m²'],['7 Zi.']
5605,27usn5v,frankfurt-am-main,50,max. 50 km,485.000 €,['175 m²'],['5 Zi.']
5606,28fkw55,frankfurt-am-main,50,max. 50 km,399.000 €,['163 m²'],['6 Zi.']
5607,28bwm56,frankfurt-am-main,50,max. 50 km,475.000 €,['105 m²'],['4 Zi.']
5608,2869c58,frankfurt-am-main,50,max. 50 km,295.000 €,['145 m²'],['6 Zi.']
5609,27swc5z,frankfurt-am-main,50,max. 50 km,315.000 €,['145 m²'],['7 Zi.']
5610,274sk5r,frankfurt-am-main,50,max. 50 km,949.000 €,['181.1 m²'],['7 Zi.']
5611,27d7d5h,frankfurt-am-main,50,max. 50 km,635.000 €,['294 m²'],['11 Zi.']
5612,27yjc5f,frankfurt-am-main,50,max. 50 km,812.825 €,['503.3 m²'],['17 Zi.']
5613,28lbg59,frankfurt-am-main,50,max. 50 km,569.000 €,['175 m²'],['9 Zi.']
5614,28ljd57,frankfurt-am-main,50,max. 50 km,520.000 €,['190 m²'],['8 Zi.']
5615,275fx5w,frankfurt-am-main,50,max. 50 km,439.000 €,['127.14 m²'],['4 Zi.']
5616,23alu5v,frankfurt-am-main,50,max. 50 km,299.000 €,['141 m²'],['4 Zi.']
5617,27v4c5z,frankfurt-am-main,50,max. 50 km,349.000 €,['260 m²'],['10 Zi.']
5618,275c85f,frankfurt-am-main,50,max. 50 km,685.000 €,['144 m²'],[]
5619,243np5g,frankfurt-am-main,50,max. 50 km,583.000 €,['128 m²'],['4 Zi.']
5620,27qq659,frankfurt-am-main,50,max. 50 km,1.699.000 €,['425.22 m²'],['13 Zi.']
5621,275n45p,frankfurt-am-main,50,max. 50 km,699.000 €,['184 m²'],['5 Zi.']
5622,27c3m5w,frankfurt-am-main,50,max. 50 km,1 €,['254.64 m²'],['12 Zi.']
5623,27s365z,frankfurt-am-main,50,max. 50 km,235.000 €,['220 m²'],['8 Zi.']
5624,27j665z,frankfurt-am-main,50,max. 50 km,235.000 €,['220 m²'],['8 Zi.']
5625,253lf5q,frankfurt-am-main,50,max. 50 km,499.000 €,['145 m²'],['5 Zi.']
5626,27w9b5x,frankfurt-am-main,50,max. 50 km,485.000 €,['224.25 m²'],['7 Zi.']
5627,2728y5n,frankfurt-am-main,50,max. 50 km,487.340 €,['125 m²'],['5 Zi.']
5628,287gs55,frankfurt-am-main,50,max. 50 km,609.000 €,['113 m²'],['5 Zi.']
5629,27y3g5x,frankfurt-am-main,50,max. 50 km,685.000 €,['155 m²'],['5 Zi.']
5630,2wyy84x,frankfurt-am-main,50,max. 50 km,745.000 €,['515 m²'],['19 Zi.']
5631,273bf5t,frankfurt-am-main,50,max. 50 km,495.000 €,['210 m²'],['6 Zi.']
5632,277u658,frankfurt-am-main,50,max. 50 km,355.000 €,['195 m²'],['7 Zi.']
5633,27rp55w,frankfurt-am-main,50,max. 50 km,439.000 €,['206 m²'],['8 Zi.']
5634,27jue5x,frankfurt-am-main,50,max. 50 km,449.000 €,['141 m²'],['6 Zi.']
5635,27n865b,frankfurt-am-main,50,max. 50 km,495.000 €,['200 m²'],['9 Zi.']
5636,2832257,frankfurt-am-main,50,max. 50 km,389.000 €,['150 m²'],['5 Zi.']
5637,28uah59,frankfurt-am-main,50,max. 50 km,649.000 €,['303 m²'],['10 Zi.']
5638,27cdd53,frankfurt-am-main,50,max. 50 km,765.000 €,['160 m²'],['5 Zi.']
5639,26zdb5t,frankfurt-am-main,50,max. 50 km,259.000 €,['96.01 m²'],['5 Zi.']
5640,273nl5p,frankfurt-am-main,50,max. 50 km,328.000 €,['140 m²'],['7 Zi.']
5641,27rwp52,frankfurt-am-main,50,max. 50 km,265.000 €,['230 m²'],['8 Zi.']
5642,27vuh5c,frankfurt-am-main,50,max. 50 km,749.000 €,['198 m²'],['5 Zi.']
5643,28trg59,frankfurt-am-main,50,max. 50 km,380.000 €,['260 m²'],['9 Zi.']
5644,27j3d5t,frankfurt-am-main,50,max. 50 km,199.000 €,['105 m²'],['4 Zi.']
5645,277ec52,frankfurt-am-main,50,max. 50 km,790.000 €,['180 m²'],['7 Zi.']
5646,28pl953,frankfurt-am-main,50,max. 50 km,215.000 €,['145 m²'],['7 Zi.']
5647,26pr55a,frankfurt-am-main,50,max. 50 km,1.600.000 €,['446 m²'],['9 Zi.']
5648,27ja65s,frankfurt-am-main,50,max. 50 km,799.000 €,['310 m²'],['9 Zi.']
5649,244en52,frankfurt-am-main,50,max. 50 km,970.000 €,['450 m²'],['16 Zi.']
5650,26vn35n,frankfurt-am-main,50,max. 50 km,450.000 €,['226 m²'],['7 Zi.']
5651,28ndp53,frankfurt-am-main,50,max. 50 km,398.000 €,['151 m²'],['5 Zi.']
5652,28azd53,frankfurt-am-main,50,max. 50 km,174.900 €,['162 m²'],['6 Zi.']
5653,27j9s5v,frankfurt-am-main,50,max. 50 km,725.000 €,['150 m²'],['10 Zi.']
5654,23pd65j,frankfurt-am-main,50,max. 50 km,628.500 €,['141 m²'],['6 Zi.']
5655,27fab5v,frankfurt-am-main,50,max. 50 km,749.000 €,['235 m²'],['8 Zi.']
5656,27d6e5e,frankfurt-am-main,50,max. 50 km,123.999 €,['146 m²'],['5 Zi.']
5657,28c3559,frankfurt-am-main,50,max. 50 km,310.000 €,['110 m²'],['5 Zi.']
5658,269v656,frankfurt-am-main,50,max. 50 km,650.000 €,['310 m²'],['11 Zi.']
5659,2659p5u,frankfurt-am-main,50,max. 50 km,495.000 €,['145 m²'],['6 Zi.']
